Date,start_et,visitor_team,visitor_pts,home_team,PTS.1,Unnamed: 6,Unnamed: 7,attendance,log,Arena,Notes,Source file
"Wed, Jan 5, 2022",7:30p,Golden State Warriors,82,Dallas Mavericks,99,Box Score,,20441.0,2:15,American Airlines Center,,sportsref_download (30).xls
"Wed, Jan 5, 2022",7:30p,Brooklyn Nets,129,Indiana Pacers,121,Box Score,,14176.0,2:23,Gainbridge Fieldhouse,,sportsref_download (30).xls
"Wed, Jan 5, 2022",8:00p,Toronto Raptors,117,Milwaukee Bucks,111,Box Score,,17341.0,2:15,Fiserv Forum,,sportsref_download (30).xls
"Wed, Jan 5, 2022",8:00p,Oklahoma City Thunder,90,Minnesota Timberwolves,98,Box Score,,14375.0,2:05,Target Center,,sportsref_download (30).xls
"Wed, Jan 5, 2022",10:00p,Utah Jazz,115,Denver Nuggets,109,Box Score,,14056.0,2:11,Ball Arena,,sportsref_download (30).xls
"Wed, Jan 5, 2022",10:00p,Miami Heat,115,Portland Trail Blazers,109,Box Score,,15773.0,2:29,Moda Center,,sportsref_download (30).xls
"Wed, Jan 5, 2022",10:00p,Atlanta Hawks,108,Sacramento Kings,102,Box Score,,13104.0,2:16,Golden 1 Center,,sportsref_download (30).xls
"Thu, Jan 6, 2022",7:30p,Boston Celtics,105,New York Knicks,108,Box Score,,17529.0,2:20,Madison Square Garden (IV),,sportsref_download (30).xls
"Thu, Jan 6, 2022",8:00p,Detroit Pistons,88,Memphis Grizzlies,118,Box Score,,12983.0,2:07,FedEx Forum,,sportsref_download (30).xls
"Thu, Jan 6, 2022",8:00p,Golden State Warriors,96,New Orleans Pelicans,101,Box Score,,15986.0,2:18,Smoothie King Center,,sportsref_download (30).xls
"Thu, Jan 6, 2022",10:00p,Los Angeles Clippers,89,Phoenix Suns,106,Box Score,,17071.0,2:12,Phoenix Suns Arena,,sportsref_download (30).xls
"Fri, Jan 7, 2022",7:00p,San Antonio Spurs,100,Philadelphia 76ers,119,Box Score,,20265.0,2:10,Wells Fargo Center,,sportsref_download (30).xls
"Fri, Jan 7, 2022",7:30p,Milwaukee Bucks,121,Brooklyn Nets,109,Box Score,,17732.0,2:11,Barclays Center,,sportsref_download (30).xls
"Fri, Jan 7, 2022",7:30p,Utah Jazz,108,Toronto Raptors,122,Box Score,,0.0,2:06,Scotiabank Arena,,sportsref_download (30).xls
"Fri, Jan 7, 2022",8:00p,Washington Wizards,122,Chicago Bulls,130,Box Score,,21700.0,2:10,United Center,,sportsref_download (30).xls
"Fri, Jan 7, 2022",8:00p,Dallas Mavericks,130,Houston Rockets,106,Box Score,,15238.0,2:18,Toyota Center,,sportsref_download (30).xls
"Fri, Jan 7, 2022",8:00p,Minnesota Timberwolves,135,Oklahoma City Thunder,105,Box Score,,14874.0,2:14,Paycom Center,,sportsref_download (30).xls
"Fri, Jan 7, 2022",9:00p,Sacramento Kings,111,Denver Nuggets,121,Box Score,,15966.0,2:11,Ball Arena,,sportsref_download (30).xls
"Fri, Jan 7, 2022",10:00p,Atlanta Hawks,118,Los Angeles Lakers,134,Box Score,,18997.0,2:20,Crypto.com Arena,,sportsref_download (30).xls
"Fri, Jan 7, 2022",10:00p,Cleveland Cavaliers,114,Portland Trail Blazers,101,Box Score,,16708.0,2:08,Moda Center,,sportsref_download (30).xls
"Sat, Jan 8, 2022",3:30p,Memphis Grizzlies,123,Los Angeles Clippers,108,Box Score,,17936.0,2:16,Crypto.com Arena,,sportsref_download (30).xls
"Sat, Jan 8, 2022",7:00p,Milwaukee Bucks,106,Charlotte Hornets,114,Box Score,,19139.0,2:23,Spectrum Center,,sportsref_download (30).xls
"Sat, Jan 8, 2022",7:00p,Orlando Magic,92,Detroit Pistons,97,Box Score,,18644.0,2:17,Little Caesars Arena,,sportsref_download (30).xls
"Sat, Jan 8, 2022",7:00p,Utah Jazz,113,Indiana Pacers,125,Box Score,,13160.0,2:12,Gainbridge Fieldhouse,,sportsref_download (30).xls
"Sat, Jan 8, 2022",7:30p,New York Knicks,75,Boston Celtics,99,Box Score,,19156.0,2:01,TD Garden,,sportsref_download (30).xls
"Sat, Jan 8, 2022",9:00p,Miami Heat,123,Phoenix Suns,100,Box Score,,17071.0,2:11,Phoenix Suns Arena,,sportsref_download (30).xls
"Sun, Jan 9, 2022",12:00p,San Antonio Spurs,119,Brooklyn Nets,121,Box Score,OT,15606.0,2:24,Barclays Center,,sportsref_download (30).xls
"Sun, Jan 9, 2022",3:30p,Atlanta Hawks,93,Los Angeles Clippers,106,Box Score,,14836.0,1:59,Crypto.com Arena,,sportsref_download (30).xls
"Sun, Jan 9, 2022",6:00p,Washington Wizards,102,Orlando Magic,100,Box Score,,13223.0,2:17,Amway Center,,sportsref_download (30).xls
"Sun, Jan 9, 2022",6:00p,New Orleans Pelicans,101,Toronto Raptors,105,Box Score,,,2:12,Scotiabank Arena,,sportsref_download (30).xls
"Sun, Jan 9, 2022",7:00p,Minnesota Timberwolves,141,Houston Rockets,123,Box Score,,15277.0,2:12,Toyota Center,,sportsref_download (30).xls
"Sun, Jan 9, 2022",7:00p,Denver Nuggets,99,Oklahoma City Thunder,95,Box Score,,14772.0,2:02,Paycom Center,,sportsref_download (30).xls
"Sun, Jan 9, 2022",7:30p,Chicago Bulls,99,Dallas Mavericks,113,Box Score,,20041.0,1:54,American Airlines Center,,sportsref_download (30).xls
"Sun, Jan 9, 2022",8:30p,Cleveland Cavaliers,82,Golden State Warriors,96,Box Score,,18064.0,1:59,Chase Center,,sportsref_download (30).xls
"Sun, Jan 9, 2022",9:00p,Sacramento Kings,88,Portland Trail Blazers,103,Box Score,,16408.0,2:07,Moda Center,,sportsref_download (30).xls
"Sun, Jan 9, 2022",9:30p,Memphis Grizzlies,127,Los Angeles Lakers,119,Box Score,,18288.0,2:12,Crypto.com Arena,,sportsref_download (30).xls
"Mon, Jan 10, 2022",7:00p,Milwaukee Bucks,99,Charlotte Hornets,103,Box Score,,14253.0,2:16,Spectrum Center,,sportsref_download (30).xls
"Mon, Jan 10, 2022",7:00p,Utah Jazz,116,Detroit Pistons,126,Box Score,,17834.0,2:07,Little Caesars Arena,,sportsref_download (30).xls
"Mon, Jan 10, 2022",7:30p,Indiana Pacers,98,Boston Celtics,101,Box Score,OT,19156.0,2:40,TD Garden,,sportsref_download (30).xls
"Mon, Jan 10, 2022",7:30p,San Antonio Spurs,96,New York Knicks,111,Box Score,,16569.0,2:02,Madison Square Garden (IV),,sportsref_download (30).xls
"Mon, Jan 10, 2022",8:00p,Philadelphia 76ers,111,Houston Rockets,91,Box Score,,13593.0,2:07,Toyota Center,,sportsref_download (30).xls
"Mon, Jan 10, 2022",10:00p,Brooklyn Nets,108,Portland Trail Blazers,114,Box Score,,16379.0,2:14,Moda Center,,sportsref_download (30).xls
"Mon, Jan 10, 2022",10:00p,Cleveland Cavaliers,109,Sacramento Kings,108,Box Score,,12110.0,2:08,Golden 1 Center,,sportsref_download (30).xls
"Tue, Jan 11, 2022",7:00p,Oklahoma City Thunder,118,Washington Wizards,122,Box Score,,13985.0,2:12,Capital One Arena,,sportsref_download (30).xls
"Tue, Jan 11, 2022",7:30p,Phoenix Suns,99,Toronto Raptors,95,Box Score,,0.0,2:14,Scotiabank Arena,,sportsref_download (30).xls
"Tue, Jan 11, 2022",8:00p,Detroit Pistons,87,Chicago Bulls,133,Box Score,,19886.0,2:10,United Center,,sportsref_download (30).xls
"Tue, Jan 11, 2022",8:00p,Golden State Warriors,108,Memphis Grizzlies,116,Box Score,,17794.0,2:12,FedEx Forum,,sportsref_download (30).xls
"Tue, Jan 11, 2022",8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,128,Box Score,,15155.0,2:30,Smoothie King Center,,sportsref_download (30).xls
"Tue, Jan 11, 2022",10:30p,Denver Nuggets,85,Los Angeles Clippers,87,Box Score,,15077.0,2:12,Crypto.com Arena,,sportsref_download (30).xls
"Wed, Jan 12, 2022",7:00p,Boston Celtics,119,Indiana Pacers,100,Box Score,,13560.0,2:10,Gainbridge Fieldhouse,,sportsref_download (30).xls
"Wed, Jan 12, 2022",7:00p,Charlotte Hornets,109,Philadelphia 76ers,98,Box Score,,20317.0,2:11,Wells Fargo Center,,sportsref_download (30).xls
"Wed, Jan 12, 2022",7:00p,Orlando Magic,106,Washington Wizards,112,Box Score,,13138.0,2:05,Capital One Arena,,sportsref_download (30).xls
"Wed, Jan 12, 2022",7:30p,Miami Heat,115,Atlanta Hawks,91,Box Score,,15355.0,2:07,State Farm Arena,,sportsref_download (30).xls
"Wed, Jan 12, 2022",7:30p,Dallas Mavericks,85,New York Knicks,108,Box Score,,18215.0,2:08,Madison Square Garden (IV),,sportsref_download (30).xls
"Wed, Jan 12, 2022",8:30p,Houston Rockets,128,San Antonio Spurs,124,Box Score,,11314.0,2:20,AT&T Center,,sportsref_download (30).xls
"Wed, Jan 12, 2022",9:00p,Cleveland Cavaliers,111,Utah Jazz,91,Box Score,,18306.0,2:03,Vivint Smart Home Arena,,sportsref_download (30).xls
"Wed, Jan 12, 2022",10:00p,Brooklyn Nets,138,Chicago Bulls,112,Box Score,,21698.0,2:16,United Center,,sportsref_download (30).xls
"Wed, Jan 12, 2022",10:00p,Los Angeles Lakers,116,Sacramento Kings,125,Box Score,,12199.0,2:13,Golden 1 Center,,sportsref_download (30).xls
"Thu, Jan 13, 2022",7:30p,Golden State Warriors,99,Milwaukee Bucks,118,Box Score,,17848.0,2:13,Fiserv Forum,,sportsref_download (30).xls
"Thu, Jan 13, 2022",8:00p,Minnesota Timberwolves,108,Memphis Grizzlies,116,Box Score,,15881.0,2:24,FedEx Forum,,sportsref_download (30).xls
"Thu, Jan 13, 2022",8:00p,Los Angeles Clippers,89,New Orleans Pelicans,113,Box Score,,15406.0,2:04,Smoothie King Center,,sportsref_download (30).xls
"Thu, Jan 13, 2022",8:30p,Oklahoma City Thunder,130,Brooklyn Nets,109,Box Score,,16964.0,2:09,Barclays Center,,sportsref_download (30).xls
"Thu, Jan 13, 2022",10:00p,Portland Trail Blazers,108,Denver Nuggets,140,Box Score,,14972.0,2:17,Ball Arena,,sportsref_download (30).xls
"Fri, Jan 14, 2022",7:00p,Orlando Magic,116,Charlotte Hornets,109,Box Score,,16011.0,2:14,Spectrum Center,,sportsref_download (30).xls
"Fri, Jan 14, 2022",7:00p,Toronto Raptors,87,Detroit Pistons,103,Box Score,,18011.0,2:22,Little Caesars Arena,,sportsref_download (30).xls
"Fri, Jan 14, 2022",7:00p,Phoenix Suns,112,Indiana Pacers,94,Box Score,,14019.0,2:12,Gainbridge Fieldhouse,,sportsref_download (30).xls
"Fri, Jan 14, 2022",7:00p,Boston Celtics,99,Philadelphia 76ers,111,Box Score,,20444.0,2:11,Wells Fargo Center,,sportsref_download (30).xls
"Fri, Jan 14, 2022",7:30p,Golden State Warriors,138,Chicago Bulls,96,Box Score,,21174.0,2:08,United Center,,sportsref_download (30).xls
"Fri, Jan 14, 2022",8:00p,Atlanta Hawks,118,Miami Heat,124,Box Score,,19600.0,2:26,FTX Arena,,sportsref_download (30).xls
"Fri, Jan 14, 2022",8:30p,Cleveland Cavaliers,114,San Antonio Spurs,109,Box Score,,12160.0,2:11,AT&T Center,,sportsref_download (30).xls
"Fri, Jan 14, 2022",10:00p,Dallas Mavericks,112,Memphis Grizzlies,85,Box Score,,16712.0,2:09,FedEx Forum,,sportsref_download (30).xls
"Fri, Jan 14, 2022",10:00p,Houston Rockets,114,Sacramento Kings,126,Box Score,,12857.0,2:14,Golden 1 Center,,sportsref_download (30).xls
"Sat, Jan 15, 2022",6:30p,Toronto Raptors,103,Milwaukee Bucks,96,Box Score,,17341.0,2:22,Fiserv Forum,,sportsref_download (30).xls
"Sat, Jan 15, 2022",7:00p,Portland Trail Blazers,115,Washington Wizards,110,Box Score,,15124.0,2:20,Capital One Arena,,sportsref_download (30).xls
"Sat, Jan 15, 2022",7:30p,New York Knicks,117,Atlanta Hawks,108,Box Score,,16414.0,2:12,State Farm Arena,,sportsref_download (30).xls
"Sat, Jan 15, 2022",7:30p,New Orleans Pelicans,105,Brooklyn Nets,120,Box Score,,17034.0,2:09,Barclays Center,,sportsref_download (30).xls
"Sat, Jan 15, 2022",8:00p,Philadelphia 76ers,109,Miami Heat,98,Box Score,,19600.0,2:14,FTX Arena,,sportsref_download (30).xls
"Sat, Jan 15, 2022",8:00p,Cleveland Cavaliers,107,Oklahoma City Thunder,102,Box Score,,15284.0,2:35,Paycom Center,,sportsref_download (30).xls
"Sat, Jan 15, 2022",8:30p,Chicago Bulls,112,Boston Celtics,114,Box Score,,19156.0,2:08,TD Garden,,sportsref_download (30).xls
"Sat, Jan 15, 2022",8:30p,Los Angeles Clippers,94,San Antonio Spurs,101,Box Score,,13223.0,2:03,AT&T Center,,sportsref_download (30).xls
"Sat, Jan 15, 2022",9:00p,Los Angeles Lakers,96,Denver Nuggets,133,Box Score,,19520.0,2:01,Ball Arena,,sportsref_download (30).xls
"Sat, Jan 15, 2022",9:30p,Orlando Magic,92,Dallas Mavericks,108,Box Score,,19816.0,2:14,American Airlines Center,,sportsref_download (30).xls
"Sun, Jan 16, 2022",1:00p,Phoenix Suns,135,Detroit Pistons,108,Box Score,,18178.0,2:19,Little Caesars Arena,,sportsref_download (30).xls
"Sun, Jan 16, 2022",6:00p,Houston Rockets,118,Sacramento Kings,112,Box Score,,13601.0,2:17,Golden 1 Center,,sportsref_download (30).xls
"Sun, Jan 16, 2022",8:00p,Utah Jazz,125,Denver Nuggets,102,Box Score,,15647.0,2:04,Ball Arena,,sportsref_download (30).xls
"Sun, Jan 16, 2022",8:00p,Golden State Warriors,99,Minnesota Timberwolves,119,Box Score,,17136.0,2:14,Target Center,,sportsref_download (30).xls
"Mon, Jan 17, 2022",12:30p,New Orleans Pelicans,92,Boston Celtics,104,Box Score,,19156.0,2:02,TD Garden,,sportsref_download (30).xls
"Mon, Jan 17, 2022",1:00p,Charlotte Hornets,97,New York Knicks,87,Box Score,,19812.0,2:00,Madison Square Garden (IV),,sportsref_download (30).xls
"Mon, Jan 17, 2022",2:00p,Philadelphia 76ers,98,Washington Wizards,117,Box Score,,14581.0,2:11,Capital One Arena,,sportsref_download (30).xls
"Mon, Jan 17, 2022",3:00p,Brooklyn Nets,107,Cleveland Cavaliers,114,Box Score,,18105.0,2:10,Rocket Mortgage Fieldhouse,,sportsref_download (30).xls
"Mon, Jan 17, 2022",3:30p,Indiana Pacers,133,Los Angeles Clippers,139,Box Score,,15080.0,2:19,Crypto.com Arena,,sportsref_download (30).xls
"Mon, Jan 17, 2022",3:30p,Chicago Bulls,106,Memphis Grizzlies,119,Box Score,,17794.0,2:14,FedEx Forum,,sportsref_download (30).xls
"Mon, Jan 17, 2022",6:00p,Milwaukee Bucks,114,Atlanta Hawks,121,Box Score,,16903.0,2:31,State Farm Arena,,sportsref_download (30).xls
"Mon, Jan 17, 2022",7:00p,Portland Trail Blazers,98,Orlando Magic,88,Box Score,,13648.0,2:10,Amway Center,,sportsref_download (30).xls
"Mon, Jan 17, 2022",7:30p,Toronto Raptors,99,Miami Heat,104,Box Score,,19600.0,2:18,FTX Arena,,sportsref_download (30).xls
"Mon, Jan 17, 2022",8:30p,Oklahoma City Thunder,102,Dallas Mavericks,104,Box Score,,19266.0,2:12,American Airlines Center,,sportsref_download (30).xls
"Mon, Jan 17, 2022",8:30p,Phoenix Suns,121,San Antonio Spurs,107,Box Score,,10422.0,2:01,AT&T Center,,sportsref_download (30).xls
"Mon, Jan 17, 2022",10:30p,Utah Jazz,95,Los Angeles Lakers,101,Box Score,,17238.0,2:24,Crypto.com Arena,,sportsref_download (30).xls
"Tue, Jan 18, 2022",7:30p,Minnesota Timberwolves,112,New York Knicks,110,Box Score,,16071.0,2:33,Madison Square Garden (IV),,sportsref_download (30).xls
"Tue, Jan 18, 2022",10:00p,Detroit Pistons,86,Golden State Warriors,102,Box Score,,18064.0,2:11,Chase Center,,sportsref_download (30).xls
"Wed, Jan 19, 2022",7:00p,Orlando Magic,110,Philadelphia 76ers,123,Box Score,,20081.0,2:10,Wells Fargo Center,,sportsref_download (30).xls
"Wed, Jan 19, 2022",7:00p,Brooklyn Nets,119,Washington Wizards,118,Box Score,,15380.0,2:19,Capital One Arena,,sportsref_download (30).xls
"Wed, Jan 19, 2022",7:30p,Minnesota Timberwolves,122,Atlanta Hawks,134,Box Score,,15199.0,2:27,State Farm Arena,,sportsref_download (30).xls
"Wed, Jan 19, 2022",7:30p,Charlotte Hornets,111,Boston Celtics,102,Box Score,,19156.0,2:18,TD Garden,,sportsref_download (30).xls
"Wed, Jan 19, 2022",7:30p,Portland Trail Blazers,92,Miami Heat,104,Box Score,,19600.0,,FTX Arena,,sportsref_download (30).xls
"Wed, Jan 19, 2022",8:00p,Cleveland Cavaliers,104,Chicago Bulls,117,Box Score,,20824.0,2:07,United Center,,sportsref_download (30).xls
"Wed, Jan 19, 2022",8:00p,Memphis Grizzlies,114,Milwaukee Bucks,126,Box Score,,17341.0,2:21,Fiserv Forum,,sportsref_download (30).xls
"Wed, Jan 19, 2022",8:30p,Toronto Raptors,98,Dallas Mavericks,102,Box Score,,19218.0,2:18,American Airlines Center,,sportsref_download (30).xls
"Wed, Jan 19, 2022",8:30p,Oklahoma City Thunder,96,San Antonio Spurs,118,Box Score,,11848.0,2:05,AT&T Center,,sportsref_download (30).xls
"Wed, Jan 19, 2022",9:00p,Houston Rockets,116,Utah Jazz,111,Box Score,,18306.0,2:11,Vivint Smart Home Arena,,sportsref_download (30).xls
"Wed, Jan 19, 2022",10:00p,Los Angeles Clippers,128,Denver Nuggets,130,Box Score,OT,14547.0,2:35,Ball Arena,,sportsref_download (30).xls
"Wed, Jan 19, 2022",10:00p,Detroit Pistons,133,Sacramento Kings,131,Box Score,,12907.0,2:21,Golden 1 Center,,sportsref_download (30).xls
"Wed, Jan 19, 2022",10:30p,Indiana Pacers,111,Los Angeles Lakers,104,Box Score,,17818.0,2:13,Crypto.com Arena,,sportsref_download (30).xls
"Thu, Jan 20, 2022",7:30p,Phoenix Suns,109,Dallas Mavericks,101,Box Score,,18306.0,2:21,American Airlines Center,,sportsref_download (30).xls
"Thu, Jan 20, 2022",7:30p,New Orleans Pelicans,102,New York Knicks,91,Box Score,,16168.0,2:12,Madison Square Garden (IV),,sportsref_download (30).xls
"Thu, Jan 20, 2022",10:00p,Indiana Pacers,121,Golden State Warriors,117,Box Score,OT,18064.0,3:01,Chase Center,,sportsref_download (30).xls
"Fri, Jan 21, 2022",7:00p,Oklahoma City Thunder,98,Charlotte Hornets,121,Box Score,,15835.0,2:05,Spectrum Center,,sportsref_download (30).xls
"Fri, Jan 21, 2022",7:00p,Los Angeles Lakers,116,Orlando Magic,105,Box Score,,18846.0,2:20,Amway Center,,sportsref_download (30).xls
"Fri, Jan 21, 2022",7:00p,Los Angeles Clippers,102,Philadelphia 76ers,101,Box Score,,20182.0,2:12,Wells Fargo Center,,sportsref_download (30).xls
"Fri, Jan 21, 2022",7:30p,Miami Heat,108,Atlanta Hawks,110,Box Score,,16385.0,2:17,State Farm Arena,,sportsref_download (30).xls
"Fri, Jan 21, 2022",7:30p,Portland Trail Blazers,109,Boston Celtics,105,Box Score,,19156.0,2:25,TD Garden,,sportsref_download (30).xls
"Fri, Jan 21, 2022",8:00p,Chicago Bulls,90,Milwaukee Bucks,94,Box Score,,18013.0,2:30,Fiserv Forum,,sportsref_download (30).xls
"Fri, Jan 21, 2022",8:00p,Toronto Raptors,109,Washington Wizards,105,Box Score,,14755.0,2:04,Capital One Arena,,sportsref_download (30).xls
"Fri, Jan 21, 2022",8:30p,Brooklyn Nets,117,San Antonio Spurs,102,Box Score,,15068.0,2:06,AT&T Center,,sportsref_download (30).xls
"Fri, Jan 21, 2022",9:00p,Memphis Grizzlies,122,Denver Nuggets,118,Box Score,,17009.0,2:26,Ball Arena,,sportsref_download (30).xls
"Fri, Jan 21, 2022",9:00p,Detroit Pistons,101,Utah Jazz,111,Box Score,,18306.0,2:20,Vivint Smart Home Arena,,sportsref_download (30).xls
"Fri, Jan 21, 2022",10:00p,Houston Rockets,103,Golden State Warriors,105,Box Score,,18064.0,2:21,Chase Center,,sportsref_download (30).xls
"Sat, Jan 22, 2022",7:00p,Sacramento Kings,127,Milwaukee Bucks,133,Box Score,,17341.0,2:12,Fiserv Forum,,sportsref_download (30).xls
"Sat, Jan 22, 2022",8:00p,Oklahoma City Thunder,87,Cleveland Cavaliers,94,Box Score,,19432.0,2:28,Rocket Mortgage Fieldhouse,,sportsref_download (30).xls
"Sat, Jan 22, 2022",9:00p,Indiana Pacers,103,Phoenix Suns,113,Box Score,,17071.0,2:09,Phoenix Suns Arena,,sportsref_download (30).xls
"Sun, Jan 23, 2022",1:00p,Los Angeles Clippers,102,New York Knicks,110,Box Score,,19812.0,2:09,Madison Square Garden (IV),,sportsref_download (30).xls
"Sun, Jan 23, 2022",3:30p,Boston Celtics,116,Washington Wizards,87,Box Score,,16371.0,2:00,Capital One Arena,,sportsref_download (30).xls
"Sun, Jan 23, 2022",6:00p,Los Angeles Lakers,107,Miami Heat,113,Box Score,,19973.0,2:30,FTX Arena,,sportsref_download (30).xls
"Sun, Jan 23, 2022",6:00p,Chicago Bulls,95,Orlando Magic,114,Box Score,,18846.0,2:21,Amway Center,,sportsref_download (30).xls
"Sun, Jan 23, 2022",6:00p,Portland Trail Blazers,114,Toronto Raptors,105,Box Score,,,2:09,Scotiabank Arena,,sportsref_download (30).xls
"Sun, Jan 23, 2022",7:00p,Atlanta Hawks,113,Charlotte Hornets,91,Box Score,,15822.0,2:16,Spectrum Center,,sportsref_download (30).xls
"Sun, Jan 23, 2022",7:00p,Philadelphia 76ers,115,San Antonio Spurs,109,Box Score,,16437.0,2:06,AT&T Center,,sportsref_download (30).xls
"Sun, Jan 23, 2022",7:30p,Memphis Grizzlies,91,Dallas Mavericks,104,Box Score,,19701.0,2:18,American Airlines Center,,sportsref_download (30).xls
"Sun, Jan 23, 2022",8:00p,Detroit Pistons,111,Denver Nuggets,117,Box Score,,14060.0,2:21,Ball Arena,,sportsref_download (30).xls
"Sun, Jan 23, 2022",8:00p,Brooklyn Nets,125,Minnesota Timberwolves,136,Box Score,,16475.0,2:15,Target Center,,sportsref_download (30).xls
"Sun, Jan 23, 2022",8:30p,Utah Jazz,92,Golden State Warriors,94,Box Score,,18064.0,2:04,Chase Center,,sportsref_download (30).xls
"Mon, Jan 24, 2022",7:00p,New York Knicks,93,Cleveland Cavaliers,95,Box Score,,17321.0,2:10,Rocket Mortgage Fieldhouse,,sportsref_download (30).xls
"Mon, Jan 24, 2022",8:00p,Indiana Pacers,113,New Orleans Pelicans,117,Box Score,,15581.0,2:27,Smoothie King Center,,sportsref_download (30).xls
"Mon, Jan 24, 2022",8:00p,Chicago Bulls,111,Oklahoma City Thunder,110,Box Score,,14378.0,2:17,Paycom Center,,sportsref_download (30).xls
"Mon, Jan 24, 2022",9:00p,Utah Jazz,109,Phoenix Suns,115,Box Score,,17071.0,2:02,Phoenix Suns Arena,,sportsref_download (30).xls
"Tue, Jan 25, 2022",7:00p,Denver Nuggets,110,Detroit Pistons,105,Box Score,,16023.0,2:19,Little Caesars Arena,,sportsref_download (30).xls
"Tue, Jan 25, 2022",7:00p,New Orleans Pelicans,107,Philadelphia 76ers,117,Box Score,,20121.0,2:12,Wells Fargo Center,,sportsref_download (30).xls
"Tue, Jan 25, 2022",7:00p,Charlotte Hornets,113,Toronto Raptors,125,Box Score,,0.0,2:15,Scotiabank Arena,,sportsref_download (30).xls
"Tue, Jan 25, 2022",7:00p,Los Angeles Clippers,116,Washington Wizards,115,Box Score,,13544.0,2:30,Capital One Arena,,sportsref_download (30).xls
"Tue, Jan 25, 2022",7:30p,Sacramento Kings,75,Boston Celtics,128,Box Score,,19156.0,1:55,TD Garden,,sportsref_download (30).xls
"Tue, Jan 25, 2022",7:30p,Los Angeles Lakers,106,Brooklyn Nets,96,Box Score,,18126.0,2:12,Barclays Center,,sportsref_download (30).xls
"Tue, Jan 25, 2022",8:00p,San Antonio Spurs,134,Houston Rockets,104,Box Score,,15007.0,2:03,Toyota Center,,sportsref_download (30).xls
"Tue, Jan 25, 2022",10:00p,Dallas Mavericks,92,Golden State Warriors,130,Box Score,,18064.0,2:15,Chase Center,,sportsref_download (30).xls
"Tue, Jan 25, 2022",10:00p,Minnesota Timberwolves,109,Portland Trail Blazers,107,Box Score,,16422.0,2:21,Moda Center,,sportsref_download (30).xls
"Wed, Jan 26, 2022",7:00p,Milwaukee Bucks,99,Cleveland Cavaliers,115,Box Score,,18904.0,2:08,Rocket Mortgage Fieldhouse,,sportsref_download (30).xls
"Wed, Jan 26, 2022",7:00p,Charlotte Hornets,158,Indiana Pacers,126,Box Score,,14116.0,2:24,Gainbridge Fieldhouse,,sportsref_download (30).xls
"Wed, Jan 26, 2022",7:00p,Los Angeles Clippers,111,Orlando Magic,102,Box Score,,12448.0,2:17,Amway Center,,sportsref_download (30).xls
"Wed, Jan 26, 2022",7:30p,Sacramento Kings,104,Atlanta Hawks,121,Box Score,,15080.0,2:03,State Farm Arena,,sportsref_download (30).xls
"Wed, Jan 26, 2022",7:30p,New York Knicks,96,Miami Heat,110,Box Score,,19600.0,2:15,FTX Arena,,sportsref_download (30).xls
"Wed, Jan 26, 2022",8:00p,Denver Nuggets,124,Brooklyn Nets,118,Box Score,,18011.0,2:17,Barclays Center,,sportsref_download (30).xls
"Wed, Jan 26, 2022",8:00p,Toronto Raptors,105,Chicago Bulls,111,Box Score,,20269.0,2:16,United Center,,sportsref_download (30).xls
"Wed, Jan 26, 2022",8:30p,Memphis Grizzlies,118,San Antonio Spurs,110,Box Score,,14662.0,2:15,AT&T Center,,sportsref_download (30).xls
"Wed, Jan 26, 2022",10:00p,Dallas Mavericks,132,Portland Trail Blazers,112,Box Score,,16334.0,2:14,Moda Center,,sportsref_download (30).xls
"Wed, Jan 26, 2022",10:00p,Phoenix Suns,105,Utah Jazz,97,Box Score,,18306.0,2:25,Vivint Smart Home Arena,,sportsref_download (30).xls
"Thu, Jan 27, 2022",7:30p,Los Angeles Lakers,87,Philadelphia 76ers,105,Box Score,,20953.0,2:11,Wells Fargo Center,,sportsref_download (30).xls
"Thu, Jan 27, 2022",10:00p,Minnesota Timberwolves,115,Golden State Warriors,124,Box Score,,18064.0,2:20,Chase Center,,sportsref_download (30).xls
"Fri, Jan 28, 2022",7:00p,Detroit Pistons,103,Orlando Magic,119,Box Score,,13156.0,2:16,Amway Center,,sportsref_download (30).xls
"Fri, Jan 28, 2022",7:30p,Boston Celtics,92,Atlanta Hawks,108,Box Score,,16932.0,2:13,State Farm Arena,,sportsref_download (30).xls
"Fri, Jan 28, 2022",7:30p,Los Angeles Lakers,114,Charlotte Hornets,117,Box Score,,19469.0,2:36,Spectrum Center,,sportsref_download (30).xls
"Fri, Jan 28, 2022",8:00p,Portland Trail Blazers,125,Houston Rockets,110,Box Score,,16100.0,2:14,Toyota Center,,sportsref_download (30).xls
"Fri, Jan 28, 2022",8:00p,Utah Jazz,109,Memphis Grizzlies,119,Box Score,,16916.0,2:09,FedEx Forum,,sportsref_download (30).xls
"Fri, Jan 28, 2022",8:00p,Los Angeles Clippers,114,Miami Heat,121,Box Score,,19600.0,2:22,FTX Arena,,sportsref_download (30).xls
"Fri, Jan 28, 2022",8:00p,Denver Nuggets,116,New Orleans Pelicans,105,Box Score,,15254.0,2:14,Smoothie King Center,,sportsref_download (30).xls
"Fri, Jan 28, 2022",8:00p,Indiana Pacers,113,Oklahoma City Thunder,110,Box Score,OT,15106.0,2:32,Paycom Center,,sportsref_download (30).xls
