Season,Month,Date,visitor_team,home_team,attendance,start_et,Notes
2018-19,January,"Wed, Jan 2, 2019",Miami Heat,Cleveland Cavaliers,19432,7:00p,
2018-19,January,"Wed, Jan 2, 2019",Atlanta Hawks,Washington Wizards,15324,7:00p,
2018-19,January,"Wed, Jan 2, 2019",New Orleans Pelicans,Brooklyn Nets,16890,7:30p,
2018-19,January,"Wed, Jan 2, 2019",Minnesota Timberwolves,Boston Celtics,18624,8:00p,
2018-19,January,"Wed, Jan 2, 2019",Orlando Magic,Chicago Bulls,19013,8:00p,
2018-19,January,"Wed, Jan 2, 2019",Detroit Pistons,Memphis Grizzlies,14109,8:00p,
2018-19,January,"Wed, Jan 2, 2019",Philadelphia 76ers,Phoenix Suns,15226,9:00p,
2018-19,January,"Wed, Jan 2, 2019",Oklahoma City Thunder,Los Angeles Lakers,18997,10:30p,
2018-19,January,"Thu, Jan 3, 2019",Toronto Raptors,San Antonio Spurs,18354,8:00p,
2018-19,January,"Thu, Jan 3, 2019",Denver Nuggets,Sacramento Kings,17583,10:00p,
2018-19,January,"Thu, Jan 3, 2019",Houston Rockets,Golden State Warriors,19596,10:30p,
2018-19,January,"Fri, Jan 4, 2019",Utah Jazz,Cleveland Cavaliers,19432,7:30p,
2018-19,January,"Fri, Jan 4, 2019",Dallas Mavericks,Boston Celtics,18624,8:00p,
2018-19,January,"Fri, Jan 4, 2019",Indiana Pacers,Chicago Bulls,21284,8:00p,
2018-19,January,"Fri, Jan 4, 2019",Brooklyn Nets,Memphis Grizzlies,16683,8:00p,
2018-19,January,"Fri, Jan 4, 2019",Washington Wizards,Miami Heat,19600,8:00p,
2018-19,January,"Fri, Jan 4, 2019",Orlando Magic,Minnesota Timberwolves,14355,8:00p,
2018-19,January,"Fri, Jan 4, 2019",Atlanta Hawks,Milwaukee Bucks,17632,8:30p,
2018-19,January,"Fri, Jan 4, 2019",Los Angeles Clippers,Phoenix Suns,14764,9:00p,
2018-19,January,"Fri, Jan 4, 2019",New York Knicks,Los Angeles Lakers,18997,10:30p,
2018-19,January,"Fri, Jan 4, 2019",Oklahoma City Thunder,Portland Trail Blazers,19393,10:30p,
2018-19,January,"Sat, Jan 5, 2019",Charlotte Hornets,Denver Nuggets,19861,5:00p,
2018-19,January,"Sat, Jan 5, 2019",Utah Jazz,Detroit Pistons,17255,7:00p,
2018-19,January,"Sat, Jan 5, 2019",Dallas Mavericks,Philadelphia 76ers,20656,7:30p,
2018-19,January,"Sat, Jan 5, 2019",New Orleans Pelicans,Cleveland Cavaliers,19432,8:00p,
2018-19,January,"Sat, Jan 5, 2019",Toronto Raptors,Milwaukee Bucks,18028,8:30p,
2018-19,January,"Sat, Jan 5, 2019",Memphis Grizzlies,San Antonio Spurs,18354,8:30p,
2018-19,January,"Sat, Jan 5, 2019",Houston Rockets,Portland Trail Blazers,19577,10:00p,
2018-19,January,"Sat, Jan 5, 2019",Golden State Warriors,Sacramento Kings,17583,10:00p,
2018-19,January,"Sun, Jan 6, 2019",Brooklyn Nets,Chicago Bulls,19265,3:30p,
2018-19,January,"Sun, Jan 6, 2019",Orlando Magic,Los Angeles Clippers,16616,3:30p,
2018-19,January,"Sun, Jan 6, 2019",Los Angeles Lakers,Minnesota Timberwolves,18978,3:30p,
2018-19,January,"Sun, Jan 6, 2019",Miami Heat,Atlanta Hawks,16630,6:00p,
2018-19,January,"Sun, Jan 6, 2019",Washington Wizards,Oklahoma City Thunder,18203,7:00p,
2018-19,January,"Sun, Jan 6, 2019",Indiana Pacers,Toronto Raptors,19800,7:30p,
2018-19,January,"Sun, Jan 6, 2019",Charlotte Hornets,Phoenix Suns,13110,8:00p,
2018-19,January,"Mon, Jan 7, 2019",San Antonio Spurs,Detroit Pistons,13107,7:00p,
2018-19,January,"Mon, Jan 7, 2019",Brooklyn Nets,Boston Celtics,18624,7:30p,
2018-19,January,"Mon, Jan 7, 2019",Denver Nuggets,Houston Rockets,18055,8:00p,
2018-19,January,"Mon, Jan 7, 2019",Utah Jazz,Milwaukee Bucks,17341,8:00p,
2018-19,January,"Mon, Jan 7, 2019",Memphis Grizzlies,New Orleans Pelicans,14624,8:00p,
2018-19,January,"Mon, Jan 7, 2019",Los Angeles Lakers,Dallas Mavericks,20354,8:30p,
2018-19,January,"Mon, Jan 7, 2019",New York Knicks,Portland Trail Blazers,19026,10:00p,
2018-19,January,"Mon, Jan 7, 2019",Orlando Magic,Sacramento Kings,15724,10:00p,
2018-19,January,"Tue, Jan 8, 2019",Indiana Pacers,Cleveland Cavaliers,19432,7:00p,
2018-19,January,"Tue, Jan 8, 2019",Washington Wizards,Philadelphia 76ers,20446,7:00p,
2018-19,January,"Tue, Jan 8, 2019",Denver Nuggets,Miami Heat,19600,7:30p,
2018-19,January,"Tue, Jan 8, 2019",Atlanta Hawks,Toronto Raptors,19800,7:30p,
2018-19,January,"Tue, Jan 8, 2019",Minnesota Timberwolves,Oklahoma City Thunder,18203,8:00p,
2018-19,January,"Tue, Jan 8, 2019",Sacramento Kings,Phoenix Suns,13977,9:00p,
2018-19,January,"Tue, Jan 8, 2019",New York Knicks,Golden State Warriors,19596,10:30p,
2018-19,January,"Tue, Jan 8, 2019",Charlotte Hornets,Los Angeles Clippers,15275,10:30p,
2018-19,January,"Wed, Jan 9, 2019",Indiana Pacers,Boston Celtics,18624,7:00p,
2018-19,January,"Wed, Jan 9, 2019",Philadelphia 76ers,Washington Wizards,18039,7:00p,
2018-19,January,"Wed, Jan 9, 2019",Atlanta Hawks,Brooklyn Nets,14531,7:30p,
2018-19,January,"Wed, Jan 9, 2019",Milwaukee Bucks,Houston Rockets,18055,8:00p,
2018-19,January,"Wed, Jan 9, 2019",San Antonio Spurs,Memphis Grizzlies,13944,8:00p,
2018-19,January,"Wed, Jan 9, 2019",Cleveland Cavaliers,New Orleans Pelicans,15058,8:00p,
2018-19,January,"Wed, Jan 9, 2019",Phoenix Suns,Dallas Mavericks,19596,8:30p,
2018-19,January,"Wed, Jan 9, 2019",Orlando Magic,Utah Jazz,18306,9:00p,
2018-19,January,"Wed, Jan 9, 2019",Chicago Bulls,Portland Trail Blazers,19393,10:00p,
2018-19,January,"Wed, Jan 9, 2019",Detroit Pistons,Los Angeles Lakers,18997,10:30p,
2018-19,January,"Thu, Jan 10, 2019",Boston Celtics,Miami Heat,19600,7:00p,
2018-19,January,"Thu, Jan 10, 2019",Los Angeles Clippers,Denver Nuggets,15742,9:00p,
2018-19,January,"Thu, Jan 10, 2019",Oklahoma City Thunder,San Antonio Spurs,18354,9:30p,
2018-19,January,"Thu, Jan 10, 2019",Detroit Pistons,Sacramento Kings,16916,10:00p,
2018-19,January,"Fri, Jan 11, 2019",Atlanta Hawks,Philadelphia 76ers,20487,7:00p,
2018-19,January,"Fri, Jan 11, 2019",Milwaukee Bucks,Washington Wizards,17996,7:00p,
2018-19,January,"Fri, Jan 11, 2019",Indiana Pacers,New York Knicks,19812,7:30p,
2018-19,January,"Fri, Jan 11, 2019",Brooklyn Nets,Toronto Raptors,19800,7:30p,
2018-19,January,"Fri, Jan 11, 2019",Cleveland Cavaliers,Houston Rockets,18055,8:00p,
2018-19,January,"Fri, Jan 11, 2019",Dallas Mavericks,Minnesota Timberwolves,18978,8:00p,
2018-19,January,"Fri, Jan 11, 2019",Charlotte Hornets,Portland Trail Blazers,19393,10:00p,
2018-19,January,"Fri, Jan 11, 2019",Los Angeles Lakers,Utah Jazz,18306,10:00p,
2018-19,January,"Fri, Jan 11, 2019",Chicago Bulls,Golden State Warriors,19596,10:30p,
2018-19,January,"Sat, Jan 12, 2019",Detroit Pistons,Los Angeles Clippers,16540,3:30p,
2018-19,January,"Sat, Jan 12, 2019",Memphis Grizzlies,Miami Heat,19600,5:00p,
2018-19,January,"Sat, Jan 12, 2019",Boston Celtics,Orlando Magic,18846,7:00p,
2018-19,January,"Sat, Jan 12, 2019",New Orleans Pelicans,Minnesota Timberwolves,16384,8:00p,
2018-19,January,"Sat, Jan 12, 2019",San Antonio Spurs,Oklahoma City Thunder,18203,8:00p,
2018-19,January,"Sat, Jan 12, 2019",Denver Nuggets,Phoenix Suns,15246,9:00p,
2018-19,January,"Sat, Jan 12, 2019",Charlotte Hornets,Sacramento Kings,17853,10:00p,
2018-19,January,"Sat, Jan 12, 2019",Chicago Bulls,Utah Jazz,18306,10:00p,
2018-19,January,"Sun, Jan 13, 2019",Philadelphia 76ers,New York Knicks,18596,1:00p,
2018-19,January,"Sun, Jan 13, 2019",Toronto Raptors,Washington Wizards,16919,1:00p,
2018-19,January,"Sun, Jan 13, 2019",Milwaukee Bucks,Atlanta Hawks,16292,3:30p,
2018-19,January,"Sun, Jan 13, 2019",Houston Rockets,Orlando Magic,16982,6:00p,
2018-19,January,"Sun, Jan 13, 2019",Golden State Warriors,Dallas Mavericks,20340,7:00p,
2018-19,January,"Sun, Jan 13, 2019",Portland Trail Blazers,Denver Nuggets,19520,8:00p,
2018-19,January,"Sun, Jan 13, 2019",Cleveland Cavaliers,Los Angeles Lakers,18997,9:30p,
2018-19,January,"Mon, Jan 14, 2019",Boston Celtics,Brooklyn Nets,16247,7:30p,
2018-19,January,"Mon, Jan 14, 2019",Memphis Grizzlies,Houston Rockets,18055,8:00p,
2018-19,January,"Mon, Jan 14, 2019",Charlotte Hornets,San Antonio Spurs,18354,8:30p,
2018-19,January,"Mon, Jan 14, 2019",Detroit Pistons,Utah Jazz,18306,9:00p,
2018-19,January,"Mon, Jan 14, 2019",Portland Trail Blazers,Sacramento Kings,17583,10:00p,
2018-19,January,"Mon, Jan 14, 2019",New Orleans Pelicans,Los Angeles Clippers,15283,10:30p,
2018-19,January,"Tue, Jan 15, 2019",Phoenix Suns,Indiana Pacers,15698,7:00p,
2018-19,January,"Tue, Jan 15, 2019",Minnesota Timberwolves,Philadelphia 76ers,20265,7:00p,
2018-19,January,"Tue, Jan 15, 2019",Oklahoma City Thunder,Atlanta Hawks,15045,7:30p,
2018-19,January,"Tue, Jan 15, 2019",Miami Heat,Milwaukee Bucks,17626,8:00p,
2018-19,January,"Tue, Jan 15, 2019",Golden State Warriors,Denver Nuggets,19896,9:00p,
2018-19,January,"Tue, Jan 15, 2019",Chicago Bulls,Los Angeles Lakers,18997,10:30p,
2018-19,January,"Wed, Jan 16, 2019",Orlando Magic,Detroit Pistons,14019,7:00p,
2018-19,January,"Wed, Jan 16, 2019",Toronto Raptors,Boston Celtics,18624,8:00p,
2018-19,January,"Wed, Jan 16, 2019",Brooklyn Nets,Houston Rockets,18055,8:00p,
2018-19,January,"Wed, Jan 16, 2019",Milwaukee Bucks,Memphis Grizzlies,14921,8:00p,
2018-19,January,"Wed, Jan 16, 2019",San Antonio Spurs,Dallas Mavericks,20214,8:30p,
2018-19,January,"Wed, Jan 16, 2019",Cleveland Cavaliers,Portland Trail Blazers,19089,10:00p,
2018-19,January,"Wed, Jan 16, 2019",New Orleans Pelicans,Golden State Warriors,19596,10:30p,
2018-19,January,"Wed, Jan 16, 2019",Utah Jazz,Los Angeles Clippers,15535,10:30p,
2018-19,January,"Thu, Jan 17, 2019",New York Knicks,Washington Wizards,19078,3:00p,"at London, England"
2018-19,January,"Thu, Jan 17, 2019",Sacramento Kings,Charlotte Hornets,15431,7:00p,
2018-19,January,"Thu, Jan 17, 2019",Philadelphia 76ers,Indiana Pacers,16007,7:00p,
2018-19,January,"Thu, Jan 17, 2019",Phoenix Suns,Toronto Raptors,19800,7:30p,
2018-19,January,"Thu, Jan 17, 2019",Chicago Bulls,Denver Nuggets,17289,9:00p,
2018-19,January,"Thu, Jan 17, 2019",Los Angeles Lakers,Oklahoma City Thunder,18203,9:30p,
2018-19,January,"Fri, Jan 18, 2019",Memphis Grizzlies,Boston Celtics,18624,7:00p,
2018-19,January,"Fri, Jan 18, 2019",Miami Heat,Detroit Pistons,17228,7:00p,
2018-19,January,"Fri, Jan 18, 2019",Brooklyn Nets,Orlando Magic,17840,7:00p,
2018-19,January,"Fri, Jan 18, 2019",San Antonio Spurs,Minnesota Timberwolves,17222,8:00p,
2018-19,January,"Fri, Jan 18, 2019",Cleveland Cavaliers,Utah Jazz,18306,9:00p,
2018-19,January,"Fri, Jan 18, 2019",Golden State Warriors,Los Angeles Clippers,19068,10:30p,
2018-19,January,"Fri, Jan 18, 2019",New Orleans Pelicans,Portland Trail Blazers,19598,10:30p,
2018-19,January,"Sat, Jan 19, 2019",Oklahoma City Thunder,Philadelphia 76ers,20646,3:30p,
2018-19,January,"Sat, Jan 19, 2019",Phoenix Suns,Charlotte Hornets,19278,5:00p,
2018-19,January,"Sat, Jan 19, 2019",Sacramento Kings,Detroit Pistons,15377,7:00p,
2018-19,January,"Sat, Jan 19, 2019",Dallas Mavericks,Indiana Pacers,17508,7:00p,
2018-19,January,"Sat, Jan 19, 2019",Milwaukee Bucks,Orlando Magic,18846,7:00p,
2018-19,January,"Sat, Jan 19, 2019",Boston Celtics,Atlanta Hawks,16626,7:30p,
2018-19,January,"Sat, Jan 19, 2019",Memphis Grizzlies,Toronto Raptors,19800,7:30p,
2018-19,January,"Sat, Jan 19, 2019",Miami Heat,Chicago Bulls,20926,8:00p,
2018-19,January,"Sat, Jan 19, 2019",Los Angeles Lakers,Houston Rockets,18055,8:30p,
2018-19,January,"Sat, Jan 19, 2019",Cleveland Cavaliers,Denver Nuggets,19520,10:00p,
2018-19,January,"Sun, Jan 20, 2019",Charlotte Hornets,Indiana Pacers,15015,6:00p,
2018-19,January,"Sun, Jan 20, 2019",Phoenix Suns,Minnesota Timberwolves,14607,7:00p,
2018-19,January,"Sun, Jan 20, 2019",Los Angeles Clippers,San Antonio Spurs,18354,7:00p,
2018-19,January,"Mon, Jan 21, 2019",Oklahoma City Thunder,New York Knicks,19493,12:30p,
2018-19,January,"Mon, Jan 21, 2019",Chicago Bulls,Cleveland Cavaliers,19432,1:00p,
2018-19,January,"Mon, Jan 21, 2019",Dallas Mavericks,Milwaukee Bucks,17963,2:00p,
2018-19,January,"Mon, Jan 21, 2019",Detroit Pistons,Washington Wizards,16229,2:00p,
2018-19,January,"Mon, Jan 21, 2019",Orlando Magic,Atlanta Hawks,16611,3:00p,
2018-19,January,"Mon, Jan 21, 2019",Sacramento Kings,Brooklyn Nets,14233,3:30p,
2018-19,January,"Mon, Jan 21, 2019",New Orleans Pelicans,Memphis Grizzlies,17794,5:30p,
2018-19,January,"Mon, Jan 21, 2019",Miami Heat,Boston Celtics,18624,6:00p,
2018-19,January,"Mon, Jan 21, 2019",Houston Rockets,Philadelphia 76ers,20313,8:00p,
2018-19,January,"Mon, Jan 21, 2019",Portland Trail Blazers,Utah Jazz,18306,9:00p,
2018-19,January,"Mon, Jan 21, 2019",Golden State Warriors,Los Angeles Lakers,18997,10:30p,
2018-19,January,"Tue, Jan 22, 2019",Sacramento Kings,Toronto Raptors,19800,7:00p,
2018-19,January,"Tue, Jan 22, 2019",Portland Trail Blazers,Oklahoma City Thunder,18203,8:00p,
2018-19,January,"Tue, Jan 22, 2019",Los Angeles Clippers,Dallas Mavericks,19466,8:30p,
2018-19,January,"Tue, Jan 22, 2019",Minnesota Timberwolves,Phoenix Suns,14460,9:00p,
2018-19,January,"Wed, Jan 23, 2019",Toronto Raptors,Indiana Pacers,16879,7:00p,
2018-19,January,"Wed, Jan 23, 2019",Cleveland Cavaliers,Boston Celtics,18624,7:30p,
2018-19,January,"Wed, Jan 23, 2019",Orlando Magic,Brooklyn Nets,13185,7:30p,
2018-19,January,"Wed, Jan 23, 2019",Los Angeles Clippers,Miami Heat,19600,7:30p,
2018-19,January,"Wed, Jan 23, 2019",Houston Rockets,New York Knicks,18819,7:30p,
2018-19,January,"Wed, Jan 23, 2019",Atlanta Hawks,Chicago Bulls,18223,8:00p,
2018-19,January,"Wed, Jan 23, 2019",Charlotte Hornets,Memphis Grizzlies,12863,8:00p,
2018-19,January,"Wed, Jan 23, 2019",Detroit Pistons,New Orleans Pelicans,18181,8:00p,
2018-19,January,"Wed, Jan 23, 2019",San Antonio Spurs,Philadelphia 76ers,20339,8:00p,
2018-19,January,"Wed, Jan 23, 2019",Denver Nuggets,Utah Jazz,18306,10:30p,
2018-19,January,"Thu, Jan 24, 2019",New Orleans Pelicans,Oklahoma City Thunder,18203,8:00p,
2018-19,January,"Thu, Jan 24, 2019",Golden State Warriors,Washington Wizards,20409,8:00p,
2018-19,January,"Thu, Jan 24, 2019",Portland Trail Blazers,Phoenix Suns,15441,9:00p,
2018-19,January,"Thu, Jan 24, 2019",Minnesota Timberwolves,Los Angeles Lakers,18997,10:30p,
2018-19,January,"Fri, Jan 25, 2019",Washington Wizards,Orlando Magic,17216,7:00p,
2018-19,January,"Fri, Jan 25, 2019",New York Knicks,Brooklyn Nets,17033,7:30p,
2018-19,January,"Fri, Jan 25, 2019",Miami Heat,Cleveland Cavaliers,19432,7:30p,
2018-19,January,"Fri, Jan 25, 2019",Los Angeles Clippers,Chicago Bulls,19354,8:00p,
2018-19,January,"Fri, Jan 25, 2019",Toronto Raptors,Houston Rockets,18055,8:00p,
2018-19,January,"Fri, Jan 25, 2019",Sacramento Kings,Memphis Grizzlies,14486,8:00p,
2018-19,January,"Fri, Jan 25, 2019",Detroit Pistons,Dallas Mavericks,20327,8:30p,
2018-19,January,"Fri, Jan 25, 2019",Charlotte Hornets,Milwaukee Bucks,17803,8:30p,
2018-19,January,"Fri, Jan 25, 2019",Phoenix Suns,Denver Nuggets,17425,9:00p,
2018-19,January,"Fri, Jan 25, 2019",Minnesota Timberwolves,Utah Jazz,18306,9:00p,
2018-19,January,"Sat, Jan 26, 2019",San Antonio Spurs,New Orleans Pelicans,17724,6:00p,
2018-19,January,"Sat, Jan 26, 2019",Indiana Pacers,Memphis Grizzlies,14486,8:00p,
2018-19,January,"Sat, Jan 26, 2019",Golden State Warriors,Boston Celtics,18624,8:30p,
2018-19,January,"Sat, Jan 26, 2019",Philadelphia 76ers,Denver Nuggets,19673,9:00p,
2018-19,January,"Sat, Jan 26, 2019",Atlanta Hawks,Portland Trail Blazers,19629,10:00p,
2018-19,January,"Sun, Jan 27, 2019",Cleveland Cavaliers,Chicago Bulls,19675,3:30p,
2018-19,January,"Sun, Jan 27, 2019",Sacramento Kings,Los Angeles Clippers,19068,3:30p,
2018-19,January,"Sun, Jan 27, 2019",Milwaukee Bucks,Oklahoma City Thunder,18203,6:00p,
2018-19,January,"Sun, Jan 27, 2019",Toronto Raptors,Dallas Mavericks,20308,7:00p,
2018-19,January,"Sun, Jan 27, 2019",Orlando Magic,Houston Rockets,18055,7:00p,
2018-19,January,"Sun, Jan 27, 2019",Utah Jazz,Minnesota Timberwolves,14542,7:00p,
2018-19,January,"Sun, Jan 27, 2019",Washington Wizards,San Antonio Spurs,18354,7:00p,
2018-19,January,"Sun, Jan 27, 2019",Miami Heat,New York Knicks,18852,7:30p,
2018-19,January,"Sun, Jan 27, 2019",Phoenix Suns,Los Angeles Lakers,18997,9:30p,
2018-19,January,"Mon, Jan 28, 2019",New York Knicks,Charlotte Hornets,13963,7:00p,
2018-19,January,"Mon, Jan 28, 2019",Golden State Warriors,Indiana Pacers,17923,7:00p,
2018-19,January,"Mon, Jan 28, 2019",Brooklyn Nets,Boston Celtics,18624,7:30p,
2018-19,January,"Mon, Jan 28, 2019",Denver Nuggets,Memphis Grizzlies,12917,8:00p,
2018-19,January,"Mon, Jan 28, 2019",Atlanta Hawks,Los Angeles Clippers,17382,10:30p,
2018-19,January,"Tue, Jan 29, 2019",Washington Wizards,Cleveland Cavaliers,19432,7:00p,
2018-19,January,"Tue, Jan 29, 2019",Milwaukee Bucks,Detroit Pistons,14187,7:00p,
2018-19,January,"Tue, Jan 29, 2019",Oklahoma City Thunder,Orlando Magic,16341,7:00p,
2018-19,January,"Tue, Jan 29, 2019",Chicago Bulls,Brooklyn Nets,12726,7:30p,
2018-19,January,"Tue, Jan 29, 2019",New Orleans Pelicans,Houston Rockets,18055,8:00p,
2018-19,January,"Tue, Jan 29, 2019",Phoenix Suns,San Antonio Spurs,18121,8:30p,
2018-19,January,"Tue, Jan 29, 2019",Philadelphia 76ers,Los Angeles Lakers,18997,10:30p,
2018-19,January,"Wed, Jan 30, 2019",Charlotte Hornets,Boston Celtics,18624,7:30p,
2018-19,January,"Wed, Jan 30, 2019",Chicago Bulls,Miami Heat,19600,7:30p,
2018-19,January,"Wed, Jan 30, 2019",Dallas Mavericks,New York Knicks,18842,7:30p,
2018-19,January,"Wed, Jan 30, 2019",Memphis Grizzlies,Minnesota Timberwolves,13615,8:00p,
2018-19,January,"Wed, Jan 30, 2019",Denver Nuggets,New Orleans Pelicans,14211,8:00p,
2018-19,January,"Wed, Jan 30, 2019",Indiana Pacers,Washington Wizards,15354,8:00p,
2018-19,January,"Wed, Jan 30, 2019",Atlanta Hawks,Sacramento Kings,17583,10:00p,
2018-19,January,"Wed, Jan 30, 2019",Utah Jazz,Portland Trail Blazers,19393,10:30p,
2018-19,January,"Thu, Jan 31, 2019",Dallas Mavericks,Detroit Pistons,14075,7:00p,
2018-19,January,"Thu, Jan 31, 2019",Indiana Pacers,Orlando Magic,16625,7:00p,
2018-19,January,"Thu, Jan 31, 2019",Milwaukee Bucks,Toronto Raptors,19800,8:00p,
2018-19,January,"Thu, Jan 31, 2019",Brooklyn Nets,San Antonio Spurs,18057,8:30p,
2018-19,January,"Thu, Jan 31, 2019",Philadelphia 76ers,Golden State Warriors,19596,10:30p,
2018-19,January,"Thu, Jan 31, 2019",Los Angeles Lakers,Los Angeles Clippers,19068,10:30p,
2018-19,February,"Fri, Feb 1, 2019",Memphis Grizzlies,Charlotte Hornets,15387,7:00p,
2018-19,February,"Fri, Feb 1, 2019",Boston Celtics,New York Knicks,18343,7:30p,
2018-19,February,"Fri, Feb 1, 2019",Oklahoma City Thunder,Miami Heat,19600,8:00p,
2018-19,February,"Fri, Feb 1, 2019",Atlanta Hawks,Utah Jazz,18306,9:00p,
2018-19,February,"Fri, Feb 1, 2019",Houston Rockets,Denver Nuggets,20106,10:00p,
2018-19,February,"Sat, Feb 2, 2019",Los Angeles Clippers,Detroit Pistons,17862,5:00p,
2018-19,February,"Sat, Feb 2, 2019",Chicago Bulls,Charlotte Hornets,19114,7:00p,
2018-19,February,"Sat, Feb 2, 2019",Brooklyn Nets,Orlando Magic,17385,7:00p,
2018-19,February,"Sat, Feb 2, 2019",Milwaukee Bucks,Washington Wizards,20409,7:00p,
2018-19,February,"Sat, Feb 2, 2019",Dallas Mavericks,Cleveland Cavaliers,19432,7:30p,
2018-19,February,"Sat, Feb 2, 2019",Indiana Pacers,Miami Heat,19600,7:30p,
2018-19,February,"Sat, Feb 2, 2019",Los Angeles Lakers,Golden State Warriors,19596,8:30p,
2018-19,February,"Sat, Feb 2, 2019",New Orleans Pelicans,San Antonio Spurs,18354,8:30p,
2018-19,February,"Sat, Feb 2, 2019",Denver Nuggets,Minnesota Timberwolves,17208,9:00p,
2018-19,February,"Sat, Feb 2, 2019",Atlanta Hawks,Phoenix Suns,15534,9:00p,
2018-19,February,"Sat, Feb 2, 2019",Houston Rockets,Utah Jazz,18306,9:00p,
2018-19,February,"Sat, Feb 2, 2019",Philadelphia 76ers,Sacramento Kings,17583,10:00p,
2018-19,February,"Sun, Feb 3, 2019",Memphis Grizzlies,New York Knicks,17025,1:00p,
2018-19,February,"Sun, Feb 3, 2019",Oklahoma City Thunder,Boston Celtics,18624,2:00p,
2018-19,February,"Sun, Feb 3, 2019",Los Angeles Clippers,Toronto Raptors,19800,3:00p,
2018-19,February,"Mon, Feb 4, 2019",Denver Nuggets,Detroit Pistons,12589,7:00p,
2018-19,February,"Mon, Feb 4, 2019",Atlanta Hawks,Washington Wizards,15025,7:00p,
2018-19,February,"Mon, Feb 4, 2019",Milwaukee Bucks,Brooklyn Nets,16209,7:30p,
2018-19,February,"Mon, Feb 4, 2019",Indiana Pacers,New Orleans Pelicans,15780,8:00p,
2018-19,February,"Mon, Feb 4, 2019",Houston Rockets,Phoenix Suns,15740,9:00p,
2018-19,February,"Mon, Feb 4, 2019",San Antonio Spurs,Sacramento Kings,16245,10:00p,
2018-19,February,"Tue, Feb 5, 2019",Los Angeles Clippers,Charlotte Hornets,14300,7:00p,
2018-19,February,"Tue, Feb 5, 2019",Boston Celtics,Cleveland Cavaliers,19432,7:00p,
2018-19,February,"Tue, Feb 5, 2019",Los Angeles Lakers,Indiana Pacers,17265,7:00p,
2018-19,February,"Tue, Feb 5, 2019",Detroit Pistons,New York Knicks,17853,7:30p,
2018-19,February,"Tue, Feb 5, 2019",Minnesota Timberwolves,Memphis Grizzlies,13454,8:00p,
2018-19,February,"Tue, Feb 5, 2019",Orlando Magic,Oklahoma City Thunder,18203,8:00p,
2018-19,February,"Tue, Feb 5, 2019",Toronto Raptors,Philadelphia 76ers,20472,8:00p,
2018-19,February,"Tue, Feb 5, 2019",Miami Heat,Portland Trail Blazers,19468,10:30p,
2018-19,February,"Wed, Feb 6, 2019",Denver Nuggets,Brooklyn Nets,14516,7:30p,
2018-19,February,"Wed, Feb 6, 2019",New Orleans Pelicans,Chicago Bulls,18116,8:00p,
2018-19,February,"Wed, Feb 6, 2019",Washington Wizards,Milwaukee Bucks,17360,8:00p,
2018-19,February,"Wed, Feb 6, 2019",Charlotte Hornets,Dallas Mavericks,19606,8:30p,
2018-19,February,"Wed, Feb 6, 2019",Phoenix Suns,Utah Jazz,18306,9:00p,
2018-19,February,"Wed, Feb 6, 2019",Houston Rockets,Sacramento Kings,17583,10:00p,
2018-19,February,"Wed, Feb 6, 2019",San Antonio Spurs,Golden State Warriors,19596,10:30p,
2018-19,February,"Thu, Feb 7, 2019",Los Angeles Clippers,Indiana Pacers,15756,7:00p,
2018-19,February,"Thu, Feb 7, 2019",Minnesota Timberwolves,Orlando Magic,17184,7:00p,
2018-19,February,"Thu, Feb 7, 2019",Toronto Raptors,Atlanta Hawks,16036,7:30p,
2018-19,February,"Thu, Feb 7, 2019",Los Angeles Lakers,Boston Celtics,18624,8:00p,
2018-19,February,"Thu, Feb 7, 2019",Memphis Grizzlies,Oklahoma City Thunder,18203,8:00p,
2018-19,February,"Thu, Feb 7, 2019",San Antonio Spurs,Portland Trail Blazers,19393,10:30p,
2018-19,February,"Fri, Feb 8, 2019",New York Knicks,Detroit Pistons,14430,7:00p,
2018-19,February,"Fri, Feb 8, 2019",Denver Nuggets,Philadelphia 76ers,20627,7:00p,
2018-19,February,"Fri, Feb 8, 2019",Cleveland Cavaliers,Washington Wizards,16682,7:00p,
2018-19,February,"Fri, Feb 8, 2019",Chicago Bulls,Brooklyn Nets,15267,7:30p,
2018-19,February,"Fri, Feb 8, 2019",Milwaukee Bucks,Dallas Mavericks,20420,8:30p,
2018-19,February,"Fri, Feb 8, 2019",Golden State Warriors,Phoenix Suns,17081,9:00p,
2018-19,February,"Fri, Feb 8, 2019",Minnesota Timberwolves,New Orleans Pelicans,16980,9:30p,
2018-19,February,"Fri, Feb 8, 2019",Miami Heat,Sacramento Kings,17583,10:00p,
2018-19,February,"Sat, Feb 9, 2019",San Antonio Spurs,Utah Jazz,18306,5:00p,
2018-19,February,"Sat, Feb 9, 2019",Cleveland Cavaliers,Indiana Pacers,17923,7:00p,
2018-19,February,"Sat, Feb 9, 2019",Charlotte Hornets,Atlanta Hawks,15048,7:30p,
2018-19,February,"Sat, Feb 9, 2019",Toronto Raptors,New York Knicks,18886,7:30p,
2018-19,February,"Sat, Feb 9, 2019",Los Angeles Clippers,Boston Celtics,18624,8:00p,
2018-19,February,"Sat, Feb 9, 2019",Washington Wizards,Chicago Bulls,19942,8:00p,
2018-19,February,"Sat, Feb 9, 2019",New Orleans Pelicans,Memphis Grizzlies,16841,8:00p,
