game_id,game_date,home_team,visitor_team,season_id,season,team_id,team_abbreviation,team_name,result,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,home_pts,plus_minus,win_pct_home,win_pct_visitor,attendance,arena,notes,source_file,capacity,ticket_price
22200781,2023-02-02,Chicago Bulls,Charlotte Hornets,22022,2022-23,1610612741,CHI,Chicago Bulls,W,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,14,18,114,16,0.46,0.28846153846153844,20072,United Center,,sportsref_download (40).xls,20917,95.0
22200782,2023-02-02,Dallas Mavericks,New Orleans Pelicans,22022,2022-23,1610612742,DAL,Dallas Mavericks,W,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,111,5,0.5192307692307693,0.5,19670,American Airlines Center,,sportsref_download (40).xls,19200,100.0
22200778,2023-02-02,Indiana Pacers,Los Angeles Lakers,22022,2022-23,1610612754,IND,Indiana Pacers,L,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,111,-1,0.46153846153846156,0.46153846153846156,17274,Gainbridge Fieldhouse,,sportsref_download (40).xls,17923,100.0
22200783,2023-02-02,Denver Nuggets,Golden State Warriors,22022,2022-23,1610612743,DEN,Denver Nuggets,W,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,13,19,134,17,0.6862745098039216,0.5098039215686274,19555,Ball Arena,,sportsref_download (40).xls,19520,100.0
22200780,2023-02-02,New York Knicks,Miami Heat,22022,2022-23,1610612752,NYK,New York Knicks,W,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,18,17,106,2,0.5192307692307693,0.5576923076923077,19044,Madison Square Garden (IV),,sportsref_download (40).xls,19763,160.0
22200788,2023-02-03,Boston Celtics,Phoenix Suns,22022,2022-23,1610612738,BOS,Boston Celtics,L,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,15,21,94,-12,0.7115384615384616,0.5094339622641509,19156,TD Garden,,sportsref_download (40).xls,18624,120.0
22200789,2023-02-03,Houston Rockets,Toronto Raptors,22022,2022-23,1610612745,HOU,Houston Rockets,L,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,111,-6,0.2549019607843137,0.4339622641509434,16585,Toyota Center,,sportsref_download (40).xls,18055,100.0
22200790,2023-02-03,Minnesota Timberwolves,Orlando Magic,22022,2022-23,1610612750,MIN,Minnesota Timberwolves,L,40,87,0.46,16,44,0.364,24,28,0.857,12,29,41,21,7,7,20,27,120,-7,0.5185185185185185,0.38461538461538464,17136,Target Center,,sportsref_download (40).xls,19917,100.0
22200786,2023-02-03,Indiana Pacers,Sacramento Kings,22022,2022-23,1610612754,IND,Indiana Pacers,W,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,18,18,107,3,0.4528301886792453,0.58,17274,Gainbridge Fieldhouse,,sportsref_download (40).xls,17923,100.0
22200791,2023-02-03,San Antonio Spurs,Philadelphia 76ers,22022,2022-23,1610612759,SAS,San Antonio Spurs,L,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,125,-12,0.2692307692307692,0.66,15252,AT&T Center,,sportsref_download (40).xls,18418,100.0
22200792,2023-02-03,Utah Jazz,Atlanta Hawks,22022,2022-23,1610612762,UTA,Utah Jazz,L,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,108,-7,0.5094339622641509,0.5,18206,Vivint Arena,,sportsref_download (40).xls,18306,100.0
22200787,2023-02-03,Washington Wizards,Portland Trail Blazers,22022,2022-23,1610612764,WAS,Washington Wizards,L,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,4,3,11,19,116,-8,0.48,0.49019607843137253,20476,Capital One Arena,,sportsref_download (40).xls,20356,100.0
22200785,2023-02-03,Detroit Pistons,Charlotte Hornets,22022,2022-23,1610612765,DET,Detroit Pistons,W,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,7,3,23,22,118,6,0.25,0.2830188679245283,18007,Little Caesars Arena,,sportsref_download (40).xls,20491,100.0
22200798,2023-02-04,New Orleans Pelicans,Los Angeles Lakers,22022,2022-23,1610612740,NOP,New Orleans Pelicans,W,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,11,22,131,5,0.49056603773584906,0.4716981132075472,18886,Smoothie King Center,,sportsref_download (40).xls,17079,100.0
22200796,2023-02-04,Chicago Bulls,Portland Trail Blazers,22022,2022-23,1610612741,CHI,Chicago Bulls,W,48,80,0.6,12,26,0.462,21,25,0.84,6,35,41,32,6,3,12,19,129,8,0.47058823529411764,0.5,20135,United Center,,sportsref_download (40).xls,20917,95.0
22200800,2023-02-04,Golden State Warriors,Dallas Mavericks,22022,2022-23,1610612744,GSW,Golden State Warriors,W,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,119,6,0.5,0.5283018867924528,18064,Chase Center,,sportsref_download (40).xls,18064,150.0
22200801,2023-02-04,Denver Nuggets,Atlanta Hawks,22022,2022-23,1610612743,DEN,Denver Nuggets,W,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,13,15,128,20,0.6923076923076923,0.5094339622641509,19630,Ball Arena,,sportsref_download (40).xls,19520,100.0
22200793,2023-02-04,Brooklyn Nets,Washington Wizards,22022,2022-23,1610612751,BKN,Brooklyn Nets,W,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,125,2,0.6078431372549019,0.47058823529411764,17732,Barclays Center,,sportsref_download (40).xls,17732,100.0
22200794,2023-02-04,Detroit Pistons,Phoenix Suns,22022,2022-23,1610612765,DET,Detroit Pistons,L,35,81,0.432,16,42,0.381,14,22,0.636,9,21,30,23,8,2,16,27,100,-16,0.2641509433962264,0.5185185185185185,19788,Little Caesars Arena,,sportsref_download (40).xls,20491,100.0
22200799,2023-02-04,Oklahoma City Thunder,Houston Rockets,22022,2022-23,1610612760,OKC,Oklahoma City Thunder,W,56,97,0.577,21,46,0.457,20,23,0.87,9,33,42,39,11,6,9,19,153,32,0.47058823529411764,0.25,16994,Paycom Center,,sportsref_download (40).xls,18203,100.0
22200797,2023-02-04,Milwaukee Bucks,Miami Heat,22022,2022-23,1610612749,MIL,Milwaukee Bucks,W,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,123,8,0.6730769230769231,0.5471698113207547,18008,Fiserv Forum,,sportsref_download (40).xls,17341,100.0
22200807,2023-02-05,New Orleans Pelicans,Sacramento Kings,22022,2022-23,1610612740,NOP,New Orleans Pelicans,W,48,85,0.565,14,26,0.538,26,34,0.765,12,36,48,26,11,3,11,23,136,32,0.5,0.5686274509803921,17779,Smoothie King Center,,sportsref_download (40).xls,17079,100.0
22200806,2023-02-05,Minnesota Timberwolves,Denver Nuggets,22022,2022-23,1610612750,MIN,Minnesota Timberwolves,W,48,87,0.552,10,27,0.37,22,30,0.733,5,29,34,33,7,3,11,23,128,30,0.509090909090909,0.6981132075471698,17136,Target Center,,sportsref_download (40).xls,19917,100.0
22200804,2023-02-05,New York Knicks,Philadelphia 76ers,22022,2022-23,1610612752,NYK,New York Knicks,W,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,12,28,108,11,0.5185185185185185,0.6666666666666666,17586,Madison Square Garden (IV),,sportsref_download (40).xls,19763,160.0
22200803,2023-02-05,Indiana Pacers,Cleveland Cavaliers,22022,2022-23,1610612754,IND,Indiana Pacers,L,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,103,-19,0.46296296296296297,0.5925925925925926,17274,Gainbridge Fieldhouse,,sportsref_download (40).xls,17923,100.0
22200805,2023-02-05,Memphis Grizzlies,Toronto Raptors,22022,2022-23,1610612763,MEM,Memphis Grizzlies,L,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,103,-3,0.6153846153846154,0.4444444444444444,17794,FedEx Forum,,sportsref_download (40).xls,18119,100.0
22200802,2023-02-05,Charlotte Hornets,Orlando Magic,22022,2022-23,1610612766,CHA,Charlotte Hornets,L,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,113,-6,0.2777777777777778,0.39622641509433965,18510,Spectrum Center,,sportsref_download (40).xls,19026,100.0
22200815,2023-02-06,Portland Trail Blazers,Milwaukee Bucks,22022,2022-23,1610612757,POR,Portland Trail Blazers,L,37,91,0.407,9,36,0.25,25,29,0.862,1,27,28,23,5,2,9,20,108,-19,0.49056603773584906,0.6792452830188679,18110,Moda Center,,sportsref_download (40).xls,19441,100.0
22200811,2023-02-06,Chicago Bulls,San Antonio Spurs,22022,2022-23,1610612741,CHI,Chicago Bulls,W,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,14,12,128,24,0.4807692307692308,0.2641509433962264,19291,United Center,,sportsref_download (40).xls,20917,95.0
22200814,2023-02-06,Golden State Warriors,Oklahoma City Thunder,22022,2022-23,1610612744,GSW,Golden State Warriors,W,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,141,27,0.5094339622641509,0.4807692307692308,18064,Chase Center,,sportsref_download (40).xls,18064,150.0
22200809,2023-02-06,Washington Wizards,Cleveland Cavaliers,22022,2022-23,1610612764,WAS,Washington Wizards,L,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,91,-23,0.46153846153846156,0.6,16744,Capital One Arena,,sportsref_download (40).xls,20356,100.0
22200813,2023-02-06,Utah Jazz,Dallas Mavericks,22022,2022-23,1610612762,UTA,Utah Jazz,L,41,87,0.471,6,31,0.194,23,26,0.885,10,27,37,21,4,4,13,23,111,-13,0.5,0.5185185185185185,18206,Vivint Arena,,sportsref_download (40).xls,18306,100.0
22200812,2023-02-06,Houston Rockets,Sacramento Kings,22022,2022-23,1610612745,HOU,Houston Rockets,L,44,88,0.5,13,32,0.406,19,24,0.792,11,28,39,27,5,4,14,15,120,-20,0.24528301886792453,0.5576923076923077,15405,Toyota Center,,sportsref_download (40).xls,18055,100.0
22200808,2023-02-06,Detroit Pistons,Boston Celtics,22022,2022-23,1610612765,DET,Detroit Pistons,L,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9,6,9,20,99,-12,0.25925925925925924,0.6981132075471698,17933,Little Caesars Arena,,sportsref_download (40).xls,20491,100.0
22200818,2023-02-07,New Orleans Pelicans,Atlanta Hawks,22022,2022-23,1610612740,NOP,New Orleans Pelicans,W,45,91,0.495,12,32,0.375,14,21,0.667,13,34,47,28,8,2,10,19,116,9,0.509090909090909,0.5,16669,Smoothie King Center,,sportsref_download (40).xls,17079,100.0
22200820,2023-02-07,Denver Nuggets,Minnesota Timberwolves,22022,2022-23,1610612743,DEN,Denver Nuggets,W,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,11,21,146,34,0.6851851851851852,0.5178571428571429,18307,Ball Arena,,sportsref_download (40).xls,19520,100.0
22200821,2023-02-07,Los Angeles Lakers,Oklahoma City Thunder,22022,2022-23,1610612747,LAL,Los Angeles Lakers,L,49,85,0.576,14,31,0.452,18,26,0.692,6,35,41,27,8,3,21,19,130,-3,0.46296296296296297,0.4716981132075472,18997,Crypto.com Arena,,sportsref_download (40).xls,19068,140.0
22200817,2023-02-07,Brooklyn Nets,Phoenix Suns,22022,2022-23,1610612751,BKN,Brooklyn Nets,L,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,17,21,112,-4,0.6037735849056604,0.5272727272727272,17093,Barclays Center,,sportsref_download (40).xls,17732,100.0
22200816,2023-02-07,Orlando Magic,New York Knicks,22022,2022-23,1610612753,ORL,Orlando Magic,L,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,98,-4,0.4074074074074074,0.5272727272727272,19438,Amway Center,,sportsref_download (40).xls,18846,100.0
22200819,2023-02-07,Memphis Grizzlies,Chicago Bulls,22022,2022-23,1610612763,MEM,Memphis Grizzlies,W,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,10,7,14,21,104,15,0.6037735849056604,0.49056603773584906,17012,FedEx Forum,,sportsref_download (40).xls,18119,100.0
22200827,2023-02-08,Houston Rockets,Sacramento Kings,22022,2022-23,1610612745,HOU,Houston Rockets,L,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,128,-2,0.24074074074074073,0.5660377358490566,15881,Toyota Center,,sportsref_download (40).xls,18055,100.0
22200825,2023-02-08,Miami Heat,Indiana Pacers,22022,2022-23,1610612748,MIA,Miami Heat,W,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,13,22,116,5,0.5370370370370371,0.45454545454545453,19600,Kaseya Center,,sportsref_download (40).xls,19600,100.0
22200824,2023-02-08,Boston Celtics,Philadelphia 76ers,22022,2022-23,1610612738,BOS,Boston Celtics,W,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,15,19,106,7,0.7037037037037037,0.6538461538461539,19156,TD Garden,,sportsref_download (40).xls,18624,120.0
22200822,2023-02-08,Cleveland Cavaliers,Detroit Pistons,22022,2022-23,1610612739,CLE,Cleveland Cavaliers,W,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,13,16,113,28,0.6071428571428571,0.2545454545454545,19432,Rocket Mortgage Fieldhouse,,sportsref_download (40).xls,19432,100.0
22200823,2023-02-08,Washington Wizards,Charlotte Hornets,22022,2022-23,1610612764,WAS,Washington Wizards,W,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,17,17,118,14,0.4528301886792453,0.2727272727272727,16097,Capital One Arena,,sportsref_download (40).xls,20356,100.0
22200830,2023-02-08,Portland Trail Blazers,Golden State Warriors,22022,2022-23,1610612757,POR,Portland Trail Blazers,W,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,125,3,0.48148148148148145,0.5185185185185185,18450,Moda Center,,sportsref_download (40).xls,19441,100.0
22200828,2023-02-08,Utah Jazz,Minnesota Timberwolves,22022,2022-23,1610612762,UTA,Utah Jazz,L,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,118,-25,0.4909090909090909,0.5087719298245614,18206,Vivint Arena,,sportsref_download (40).xls,18306,100.0
22200826,2023-02-08,Toronto Raptors,San Antonio Spurs,22022,2022-23,1610612761,TOR,Toronto Raptors,W,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,17,19,112,14,0.45454545454545453,0.25925925925925924,19800,Scotiabank Arena,,sportsref_download (40).xls,19800,110.0
22200832,2023-02-09,Atlanta Hawks,Phoenix Suns,22022,2022-23,1610612737,ATL,Atlanta Hawks,W,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,19,22,116,9,0.4909090909090909,0.5357142857142857,17003,State Farm Arena,,sportsref_download (40).xls,16600,100.0
22200834,2023-02-09,Los Angeles Lakers,Milwaukee Bucks,22022,2022-23,1610612747,LAL,Los Angeles Lakers,L,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,106,-9,0.45454545454545453,0.6851851851851852,18997,Crypto.com Arena,,sportsref_download (40).xls,19068,140.0
22200833,2023-02-09,Brooklyn Nets,Chicago Bulls,22022,2022-23,1610612751,BKN,Brooklyn Nets,W,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,116,11,0.5925925925925926,0.48148148148148145,16938,Barclays Center,,sportsref_download (40).xls,17732,100.0
22200831,2023-02-09,Orlando Magic,Denver Nuggets,22022,2022-23,1610612753,ORL,Orlando Magic,W,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,115,11,0.4,0.6909090909090909,18846,Amway Center,,sportsref_download (40).xls,18846,100.0
22200838,2023-02-10,Boston Celtics,Charlotte Hornets,22022,2022-23,1610612738,BOS,Boston Celtics,W,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,127,11,0.7090909090909091,0.26785714285714285,19156,TD Garden,,sportsref_download (40).xls,18624,120.0
22200842,2023-02-10,New Orleans Pelicans,Cleveland Cavaliers,22022,2022-23,1610612740,NOP,New Orleans Pelicans,L,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,107,-11,0.5178571428571429,0.6140350877192983,16398,Smoothie King Center,,sportsref_download (40).xls,17079,100.0
22200840,2023-02-10,Miami Heat,Houston Rockets,22022,2022-23,1610612748,MIA,Miami Heat,W,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,17,23,97,2,0.5454545454545454,0.23636363636363636,19600,Kaseya Center,,sportsref_download (40).xls,19600,100.0
22200837,2023-02-10,Philadelphia 76ers,New York Knicks,22022,2022-23,1610612755,PHI,Philadelphia 76ers,W,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,8,15,119,11,0.6415094339622641,0.5357142857142857,21057,Wells Fargo Center,,sportsref_download (40).xls,20478,100.0
22200836,2023-02-10,Indiana Pacers,Phoenix Suns,22022,2022-23,1610612754,IND,Indiana Pacers,L,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,104,-13,0.44642857142857145,0.5263157894736842,16522,Gainbridge Fieldhouse,,sportsref_download (40).xls,17923,100.0
22200843,2023-02-10,Portland Trail Blazers,Oklahoma City Thunder,22022,2022-23,1610612757,POR,Portland Trail Blazers,L,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,20,27,129,-9,0.4909090909090909,0.48148148148148145,19424,Moda Center,,sportsref_download (40).xls,19441,100.0
22200844,2023-02-10,Sacramento Kings,Dallas Mavericks,22022,2022-23,1610612758,SAC,Sacramento Kings,L,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,114,-8,0.5740740740740741,0.5357142857142857,18111,Golden 1 Center,,sportsref_download (40).xls,17583,100.0
22200839,2023-02-10,Toronto Raptors,Utah Jazz,22022,2022-23,1610612761,TOR,Toronto Raptors,L,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,116,-6,0.4642857142857143,0.48214285714285715,19800,Scotiabank Arena,,sportsref_download (40).xls,19800,110.0
22200835,2023-02-10,Detroit Pistons,San Antonio Spurs,22022,2022-23,1610612765,DET,Detroit Pistons,W,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,16,29,138,7,0.25,0.2545454545454545,17899,Little Caesars Arena,,sportsref_download (40).xls,20491,100.0
22200841,2023-02-10,Memphis Grizzlies,Minnesota Timberwolves,22022,2022-23,1610612763,MEM,Memphis Grizzlies,W,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,19,19,128,21,0.6111111111111112,0.5172413793103449,17794,FedEx Forum,,sportsref_download (40).xls,18119,100.0
22200850,2023-02-11,Atlanta Hawks,San Antonio Spurs,22022,2022-23,1610612737,ATL,Atlanta Hawks,W,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,125,19,0.5,0.25,17875,State Farm Arena,,sportsref_download (40).xls,16600,100.0
22200852,2023-02-11,Cleveland Cavaliers,Chicago Bulls,22022,2022-23,1610612739,CLE,Cleveland Cavaliers,W,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,13,15,97,8,0.6206896551724138,0.4727272727272727,19432,Rocket Mortgage Fieldhouse,,sportsref_download (40).xls,19432,100.0
22200853,2023-02-11,Golden State Warriors,Los Angeles Lakers,22022,2022-23,1610612744,GSW,Golden State Warriors,L,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,16,21,103,-6,0.509090909090909,0.44642857142857145,18064,Chase Center,,sportsref_download (40).xls,18064,150.0
22200848,2023-02-11,Orlando Magic,Miami Heat,22022,2022-23,1610612753,ORL,Orlando Magic,L,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,103,-4,0.4107142857142857,0.5535714285714286,18223,Amway Center,,sportsref_download (40).xls,18846,100.0
22200846,2023-02-11,Brooklyn Nets,Philadelphia 76ers,22022,2022-23,1610612751,BKN,Brooklyn Nets,L,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,9,20,98,-3,0.6,0.6481481481481481,17732,Barclays Center,,sportsref_download (40).xls,17732,100.0
22200854,2023-02-11,Sacramento Kings,Dallas Mavericks,22022,2022-23,1610612758,SAC,Sacramento Kings,W,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,133,5,0.5636363636363636,0.543859649122807,18111,Golden 1 Center,,sportsref_download (40).xls,17583,100.0
22200849,2023-02-11,Washington Wizards,Indiana Pacers,22022,2022-23,1610612764,WAS,Washington Wizards,W,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,18,16,127,14,0.46296296296296297,0.43859649122807015,18387,Capital One Arena,,sportsref_download (40).xls,20356,100.0
22200847,2023-02-11,Charlotte Hornets,Denver Nuggets,22022,2022-23,1610612766,CHA,Charlotte Hornets,L,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,105,-14,0.2631578947368421,0.6785714285714286,19256,Spectrum Center,,sportsref_download (40).xls,19026,100.0
22200851,2023-02-11,New York Knicks,Utah Jazz,22022,2022-23,1610612752,NYK,New York Knicks,W,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,126,6,0.5263157894736842,0.49122807017543857,19339,Madison Square Garden (IV),,sportsref_download (40).xls,19763,160.0
22200855,2023-02-12,Boston Celtics,Memphis Grizzlies,22022,2022-23,1610612738,BOS,Boston Celtics,W,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,11,14,119,10,0.7142857142857143,0.6181818181818182,19156,TD Garden,,sportsref_download (40).xls,18624,120.0
22200856,2023-02-12,Toronto Raptors,Detroit Pistons,22022,2022-23,1610612761,TOR,Toronto Raptors,W,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,119,1,0.45614035087719296,0.2631578947368421,19800,Scotiabank Arena,,sportsref_download (40).xls,19800,110.0
22200863,2023-02-13,Chicago Bulls,Orlando Magic,22022,2022-23,1610612741,CHI,Chicago Bulls,L,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,91,-9,0.4642857142857143,0.40350877192982454,20767,United Center,,sportsref_download (40).xls,20917,95.0
22200865,2023-02-13,Dallas Mavericks,Minnesota Timberwolves,22022,2022-23,1610612742,DAL,Dallas Mavericks,L,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,11,21,121,-3,0.5344827586206896,0.5084745762711864,20325,American Airlines Center,,sportsref_download (40).xls,19200,100.0
22200861,2023-02-13,Miami Heat,Denver Nuggets,22022,2022-23,1610612748,MIA,Miami Heat,L,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,9,14,108,-4,0.5614035087719298,0.6842105263157895,19755,Kaseya Center,,sportsref_download (40).xls,19600,100.0
22200866,2023-02-13,Golden State Warriors,Washington Wizards,22022,2022-23,1610612744,GSW,Golden State Warriors,W,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,16,19,135,9,0.5,0.4727272727272727,18064,Chase Center,,sportsref_download (40).xls,18064,150.0
22200860,2023-02-13,Philadelphia 76ers,Houston Rockets,22022,2022-23,1610612755,PHI,Philadelphia 76ers,W,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,123,19,0.6545454545454545,0.23214285714285715,19850,Wells Fargo Center,,sportsref_download (40).xls,20478,100.0
22200864,2023-02-13,Oklahoma City Thunder,New Orleans Pelicans,22022,2022-23,1610612760,OKC,Oklahoma City Thunder,L,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,17,17,100,-3,0.4909090909090909,0.5087719298245614,14920,Paycom Center,,sportsref_download (40).xls,18203,100.0
22200867,2023-02-13,Portland Trail Blazers,Los Angeles Lakers,22022,2022-23,1610612757,POR,Portland Trail Blazers,W,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,127,12,0.48214285714285715,0.45614035087719296,18299,Moda Center,,sportsref_download (40).xls,19441,100.0
22200857,2023-02-13,Charlotte Hornets,Atlanta Hawks,22022,2022-23,1610612766,CHA,Charlotte Hornets,W,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,144,6,0.25862068965517243,0.5087719298245614,14078,Spectrum Center,,sportsref_download (40).xls,19026,100.0
22200859,2023-02-13,Indiana Pacers,Utah Jazz,22022,2022-23,1610612754,IND,Indiana Pacers,L,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,117,-6,0.43103448275862066,0.4827586206896552,15004,Gainbridge Fieldhouse,,sportsref_download (40).xls,17923,100.0
22200858,2023-02-13,Cleveland Cavaliers,San Antonio Spurs,22022,2022-23,1610612739,CLE,Cleveland Cavaliers,W,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,117,8,0.6271186440677966,0.24561403508771928,19432,Rocket Mortgage Fieldhouse,,sportsref_download (40).xls,19432,100.0
22200862,2023-02-13,New York Knicks,Brooklyn Nets,22022,2022-23,1610612752,NYK,New York Knicks,W,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,124,18,0.5344827586206896,0.5892857142857143,19812,Madison Square Garden (IV),,sportsref_download (40).xls,19763,160.0
22200868,2023-02-14,Toronto Raptors,Orlando Magic,22022,2022-23,1610612761,TOR,Toronto Raptors,W,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,20,16,123,10,0.46551724137931033,0.41379310344827586,19800,Scotiabank Arena,,sportsref_download (40).xls,19800,110.0
22200872,2023-02-14,Portland Trail Blazers,Washington Wizards,22022,2022-23,1610612757,POR,Portland Trail Blazers,L,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,101,-25,0.49122807017543857,0.4642857142857143,18004,Moda Center,,sportsref_download (40).xls,19441,100.0
22200870,2023-02-14,Phoenix Suns,Sacramento Kings,22022,2022-23,1610612756,PHX,Phoenix Suns,W,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,15,17,120,11,0.5344827586206896,0.5714285714285714,17071,Footprint Center,,sportsref_download (40).xls,17071,100.0
22200869,2023-02-14,Milwaukee Bucks,Boston Celtics,22022,2022-23,1610612749,MIL,Milwaukee Bucks,W,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,19,23,131,6,0.6964285714285714,0.7192982456140351,17623,Fiserv Forum,,sportsref_download (40).xls,17341,100.0
22200873,2023-02-15,Charlotte Hornets,San Antonio Spurs,22022,2022-23,1610612766,CHA,Charlotte Hornets,W,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,16,17,120,10,0.2711864406779661,0.2413793103448276,14155,Spectrum Center,,sportsref_download (40).xls,19026,100.0
22200879,2023-02-15,Memphis Grizzlies,Utah Jazz,22022,2022-23,1610612763,MEM,Memphis Grizzlies,W,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,117,6,0.6071428571428571,0.4915254237288136,16748,FedEx Forum,,sportsref_download (40).xls,18119,100.0
22200880,2023-02-15,Oklahoma City Thunder,Houston Rockets,22022,2022-23,1610612760,OKC,Oklahoma City Thunder,W,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,11,21,133,37,0.48214285714285715,0.22807017543859648,14988,Paycom Center,,sportsref_download (40).xls,18203,100.0
